Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,7.901243209838867,41531200,443553228.6743164,11.453000049591065,,-0.02402950855274899,0.834123265947379
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,7.83390474319458,34942000,368987534.6622467,11.443400058746338,,-0.008522741383674814,0.8270142490696032
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,7.908725738525391,47303000,497154540.8267975,11.4292000579834,,0.009551043480898525,0.8349130981217896
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,7.871315002441406,92497700,954576235.7719421,11.411000061035157,,-0.004730296925649857,0.8309637112605593
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.399933815002441,103893000,1053475055.6688309,11.391800060272217,,-0.05988593983149337,0.781200668445855
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.429864406585693,46171100,459864157.7612877,11.366800060272217,,0.004044485385688912,0.7843602231326747
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,7.534614562988281,35877000,357334921.36859894,11.33800006866455,,0.014098628937147861,0.7954186268716809
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,7.512169361114502,38026900,384451945.94449997,11.31140007019043,,-0.002979119551176468,0.7930489796889975
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.407416343688965,44126700,443914620.5163002,11.284200077056886,,-0.01394425735604432,0.7819905006202658
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.42238187789917,40318900,399157094.61956024,11.25060007095337,,0.002020248336801478,0.7835703156285384
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,7.512169361114502,25925100,257436250.91171265,11.219200077056884,,0.01209676256413017,0.7930489796889973
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.504684925079346,22247900,222479000.0,11.190200080871582,,-0.000996038737035021,0.792259072184861
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,7.542097568511963,27961200,280730446.93336487,11.159800071716308,,0.004985064014558116,0.796208534375817
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,7.519650459289551,22600900,227139049.31077957,11.128800067901611,,-0.002976164007763349,0.7938388871931337
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,7.41489839553833,35682600,358966970.97301483,11.09940008163452,,-0.013930382155795451,0.782780408124402
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,7.287700176239014,39180500,388278749.02153015,11.064600086212158,,-0.017154397468365112,0.7693522818729869
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,7.078197956085205,66586200,648549572.7596283,11.026000080108643,,-0.028747406524738284,0.747235399065249
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,7.108127593994141,37657400,358121882.61909485,10.981400089263916,,0.004228325760225138,0.7503949537520688
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,7.070715427398682,36298600,343384757.3846817,10.935800094604492,,-0.00526317797209086,0.7464454915611127
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,7.115609645843506,28857700,274148150.0,10.88840009689331,,0.006349250881240609,0.7511848612562052
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,7.145538806915283,32742900,312039828.2567024,10.839600086212158,,0.004206094730844212,0.7543444159430248
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,7.272736549377441,25252500,241413910.5963707,10.790000095367432,,0.017801054753786794,0.7677725421944399
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.377488613128662,46413900,453463824.2465973,10.74340009689331,,0.014403228992012407,0.7788309459334459
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,7.250289440155029,30803700,301568221.8249321,10.697800102233886,,-0.017241387648408324,0.7654028196820308
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,7.205395221710205,31511800,304719108.40415955,10.649200096130372,,-0.006191895618225529,0.7606635253166641
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,7.242806911468506,18380000,177366992.98858643,10.602200088500977,,0.005192127740464292,0.7646129875076202
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,7.474756717681885,49769300,485250675.0,10.560400085449219,,0.032024737207562826,0.7890995174980412
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,7.48972225189209,33845500,341162637.4177933,10.525600090026856,,0.0020020478700604194,0.7906793325063138
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,7.459792137145996,37336400,373737372.5456238,10.489400100708007,,-0.003996000093747787,0.7875197778194941
