Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.1861457824707,19660600,805691379.0000916,,,-0.03560973376762577,0.9459330535219378
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.25068283081055,26988300,1081151335.06279,,,0.05867475066023986,1.001435439578617
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,37.72233200073242,19402900,811041205.1967621,,,0.012661222445510711,1.0141148364439396
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.26291275024414,18035400,765783067.4880981,,,-0.03868835605713461,0.9748804005687737
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,36.89472961425781,19598000,806653677.0095825,,,0.01742329041650681,0.9918660249092439
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.37526321411133,19392000,813494414.7949219,,,0.013024624395845175,1.0047847073346867
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,36.841339111328125,8937200,372681246.8185425,,,-0.014285677955264142,0.9904306765913291
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,37.20619583129883,10271600,421443735.4614258,,,0.009903377591805596,1.0002392855601205
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,37.241783142089844,9715800,408646561.34262085,,,0.0009566395483457946,1.0011961540184966
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,36.565467834472656,14871800,622384807.3074341,,,-0.018160056134844726,0.9830143756595301
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.28070068359375,7814600,319617151.9241333,,,-0.0077877754596227255,0.9753588804283124
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.093833923339844,9098500,370763875.0,,,-0.005150823696708273,0.9703349787942074
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.40528869628906,8805900,358047892.6563263,,,0.008629153409042356,0.9787081481843825
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.40528869628906,6424200,263713405.09872437,,,0.0,0.9787081481843825
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,36.96592330932617,9397100,386032885.206604,,,0.015399683951724308,0.9937799443473994
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,35.746768951416016,12738800,528532833.38165283,,,-0.03298032538246609,0.961004758424253
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.01706314086914,23145200,917012799.2782593,,,-0.02041323704759701,0.9413875404866701
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.62883758544922,26183100,1036588932.995224,,,-0.0396441580453859,0.9040670240496594
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.3084831237793,24060500,901546964.3707275,,,-0.009526345637203781,0.8954545690993642
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.584346771240234,12011100,448374384.99298096,,,0.008282163258442443,0.9028708700311633
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,33.75342559814453,12168500,462646375.57029724,,,0.0050344095988048565,0.9074162918057295
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.584346771240234,15052000,562794270.8129883,,,-0.005009191278151914,0.9028708700311633
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.015838623046875,13096700,492959780.0064087,,,0.002649667982875359,0.9052631780681557
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.015838623046875,12272200,464502751.2741089,,,0.0,0.9052631780681557
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.006858825683594,11347200,429718451.8798828,,,-0.0002642262550973662,0.9050239837687372
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.16865539550781,12406400,471071023.14453125,,,0.004758035468313215,0.9093301199831829
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,33.88098907470703,13364000,514246713.8824463,41.588200073242184,,-0.008418829491053548,0.9016746247519652
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.02482223510742,8140100,309079606.9366455,41.522800064086915,,0.004245153972988636,0.9055023723675741
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.105735778808594,10305000,390765581.13098145,41.437000045776365,,0.0023778112606642754,0.907655486105148
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.26972579956055,12103100,459070586.693573,41.333800048828124,,-0.024512396911925083,0.8854066745704523
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.16184997558594,8494800,315411933.0734253,41.18640007019043,,-0.003242338214723639,0.8825358866739211
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,33.78211212158203,11568400,429881742.23480225,41.04880004882813,,0.01870432238607922,0.8990431224155544
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,32.67642593383789,15155000,564220643.0625916,40.90720001220703,,-0.03273026335824081,0.8696172042484782
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.61566925048828,13234000,481982255.76782227,40.75879997253418,,-0.03246218307315385,0.8413875313605998
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.35280227661133,9320200,334967975.2006531,40.61199996948242,,0.02331542656278951,0.8610048405588847
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,31.34598731994629,17673300,636592274.0901947,40.44939994812012,,-0.031119830351442834,0.8342105159889212
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,31.885351181030273,17905700,626878526.9458771,40.24759994506836,,0.017206834161090923,0.8485646379929807
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,32.66742706298828,13049800,467574357.89489746,40.08400001525879,,0.02452773898910854,0.8693780099490599
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.14604568481445,13909100,502118488.7763977,39.92239997863769,,-0.01596042456299729,0.8555023678045393
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.20679473876953,15833300,582665427.9201508,39.777399978637696,,0.03299777294634931,0.8837320406924176
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.186641693115234,17014100,612677712.4423981,39.63439994812012,,0.02950731437763987,0.909808599842722
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.159671783447266,11885400,454616550.0,39.53259994506836,,-0.0007888188340727798,0.9090909256837647
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,33.872005462646484,14731500,559207726.5129089,39.421799926757814,,-0.008421044600637306,0.901435430452547
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.006858825683594,13430900,514134835.6048584,39.2981999206543,,0.003980932183227814,0.9050239837687374
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.12152862548828,15180100,585951836.8370056,39.203799896240234,,0.03277816028947722,0.9346890049745303
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.05860900878906,8388900,324818218.24035645,39.108799896240235,,-0.0017916482050418514,0.9330143710964953
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,34.90578079223633,7896400,310091631.61468506,39.037599868774414,,-0.00435892740885413,0.928947429181468
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,34.81589889526367,6118600,239359625.46463013,38.964399871826174,,-0.0025753871775092696,0.9265550298837738
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,35.211421966552734,5064900,197379159.18273926,38.90139991760254,,0.011360666974166822,0.9370813130115225
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,35.25638198852539,5460700,216462144.66705322,38.84979988098144,,0.0012765650777450954,0.9382775582907206
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,34.99568176269531,6095400,239183506.2309265,38.814999923706054,,-0.007394209752707992,0.9313397372184603
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,33.95290756225586,10230000,396003290.6341553,38.787999877929686,,-0.029797067513967823,0.9035885441901208
2018-04-20,37.75,38.0099983215332,37.349998474121094,37.61000061035156,33.809085845947266,8698500,328368375.0,38.706999893188474,,-0.0042361621782618375,0.8997607965745119
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.689998626708984,33.88098907470703,7308600,273999426.26724243,38.60759994506836,,0.002127041081073644,0.9016746247519655
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,34.096736907958984,9285800,352210396.83380127,38.54299995422363,,0.006367781565710162,0.9074162918057297
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,34.25856018066406,7982700,301187267.34580994,38.45859992980957,,0.004745591978052799,0.9117225192808773
2018-04-26,37.59000015258789,38.279998779296875,36.83000183105469,38.25,34.38440704345703,16562400,622580618.5272217,38.37639991760254,,0.0036735604147539735,0.9150717870369474
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,33.84505081176758,8660400,330480862.67852783,38.31899993896484,,-0.015686234617544925,0.9007177562935897
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,33.02701187133789,11967300,453321336.78245544,38.23539993286133,,-0.024169981687427455,0.8789474246184329
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,32.73934555053711,11381200,418372892.8970337,38.13359992980957,,-0.008709948146492286,0.8712918381265135
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,32.54158020019531,9440700,344396731.6783905,38.04519989013672,,-0.006040566091885413,0.86602874219299
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,32.49663543701172,15742600,566576200.4234314,37.94999992370605,,-0.0013811943648281977,0.8648325881744937
2018-05-04,36.150001525878906,36.779998779296875,35.869998931884766,36.709999084472656,33.000038146972656,6639000,239999860.13031006,37.85979995727539,,0.015490941492571242,0.8782296591987737
2018-05-07,36.630001068115234,36.77000045776367,36.279998779296875,36.34000015258789,32.66742706298828,9197400,336900771.82388306,37.77139999389649,,-0.01007896870368663,0.8693780099490599
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,32.658447265625,8364400,304296880.93414307,37.677399978637695,,-0.00027513267724876833,0.8691388156496413
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,32.60451126098633,7609500,276909700.3555298,37.57539993286133,,-0.001651565380316744,0.8677033760710249
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,33.40456008911133,6814700,248463955.7609558,37.51219993591309,,0.024538168690812157,0.8889952278866429
2018-05-11,37.11000061035156,37.25,36.779998779296875,36.88999938964844,33.16184997558594,4856700,180232139.96429443,37.46259994506836,,-0.007265889635962308,0.8825358866739214
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,32.928123474121094,6393300,236935706.77986145,37.45439994812012,,-0.007047935099889435,0.8763158310213202
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.939998626708984,33.20679473876953,6506900,236851169.92874146,37.4357999420166,,0.008462941565775317,0.8837320406924174
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.029998779296875,34.186641693115234,8193900,302928493.00231934,37.41479995727539,,0.02950731437763987,0.9098085998427218
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,34.429351806640625,9572700,363475430.6854248,37.42639999389648,,0.007099670429404625,0.9162679410554432
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,33.97089767456055,5576300,213405003.55262756,37.43900001525879,,-0.013315883334005685,0.9040670240496593
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,34.240570068359375,6227700,237649031.0497284,37.44520004272461,,0.007938587716129986,0.9112440394213381
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.279998779296875,34.411373138427734,6990400,269689644.7998047,37.45940010070801,,0.004988149801728792,0.9157894611959042
2018-05-23,38.18000030517578,38.189998626708984,37.459999084472656,37.849998474121094,34.02482223510742,8794300,335766376.6838074,37.46360008239746,,-0.011233028184116312,0.9055023723675739
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,34.51025390625,8466100,321711800.0,37.454000091552736,,0.014266867563985652,0.9184210547930169
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,34.429351806640625,5247300,200709225.0,37.45960006713867,,-0.0023443645225000864,0.9162679410554431
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,33.60232925415039,12342600,469142205.2833557,37.46140007019043,,-0.024020840398740417,0.8942584150808678
2018-05-30,37.5,37.869998931884766,37.47999954223633,37.83000183105469,34.006858825683594,11821600,443310000.0,37.452800064086915,,0.012038543340848085,0.9050239837687369
2018-05-31,41.650001525878906,42.77000045776367,41.27000045776367,42.70000076293945,38.384681701660156,59937500,2496396966.457367,37.54320007324219,,0.1287337746805759,1.0215311373757388
2018-06-01,42.97999954223633,43.31999969482422,42.33000183105469,43.20000076293945,38.834144592285156,24461800,1051368152.8022766,37.65960006713867,,0.011709601664315672,1.033492860082104
2018-06-04,43.2400016784668,43.849998474121094,43.15999984741211,43.779998779296875,39.355525970458984,12939000,559482381.7176819,37.77980010986328,,0.013425879771164162,1.047368410965923
2018-06-05,43.61000061035156,43.77000045776367,43.349998474121094,43.40999984741211,39.02292251586914,12018500,524126792.33551025,37.92360015869141,,-0.008451323485640039,1.0385167617162092
2018-06-06,43.65999984741211,44.0,43.36000061035156,43.93000030517578,39.49037551879883,18026100,787019523.2494354,38.078000183105466,,0.011978817313786916,1.0509569642821133
2018-06-07,43.5099983215332,44.369998931884766,43.5099983215332,44.0099983215332,39.90748977661133,15330900,667047433.2675934,38.22780014038086,,0.0018210338220279176,1.0528707924595668
2018-06-08,43.97999954223633,44.33000183105469,43.91999816894531,44.25,40.12511444091797,8549300,375998210.08644104,38.40720016479492,,0.00545334441308909,1.0586124595133308
2018-06-11,44.29999923706055,44.88999938964844,44.290000915527344,44.849998474121094,40.66919708251953,14061400,622920009.2720032,38.57660011291504,,0.01355928755075908,1.0729664902566884
2018-06-12,44.86000061035156,44.95000076293945,44.15999984741211,44.18000030517578,40.06163787841797,9933200,445603358.06274414,38.75180015563965,,-0.014938644185950367,1.0569378256352957
2018-06-13,44.119998931884766,44.459999084472656,43.83000183105469,44.45000076293945,40.30648422241211,11233100,495604360.00175476,38.89820014953613,,0.006111372926632663,1.0633971668480173
2018-06-14,44.38999938964844,44.400001525878906,43.41999816894531,43.56999969482422,39.508506774902344,10109200,448747381.829834,39.065800170898434,,-0.01979754899912045,1.0423445093318178
2018-06-15,43.279998779296875,45.0,42.7599983215332,43.90999984741211,39.81681442260742,23838500,1031730250.9002686,39.16640014648438,,0.007803538098906104,1.0504784844225743
2018-06-18,43.599998474121094,44.13999938964844,43.369998931884766,43.95000076293945,39.853092193603516,10806700,471172103.5102844,39.279200134277346,,0.0009109750778033554,1.0514354441416518
2018-06-19,43.06999969482422,43.189998626708984,41.880001068115234,42.2599983215332,38.320621490478516,18272900,787013797.4235535,39.37500015258789,,-0.03845284214036537,1.0110047629872878
2018-06-20,42.56999969482422,42.83000183105469,41.790000915527344,41.95000076293945,38.039520263671875,9536100,405951774.08981323,39.45440017700195,,-0.007335484403836134,1.0035885533161906
2018-06-21,41.13999938964844,41.84000015258789,40.810001373291016,41.119998931884766,37.286888122558594,13913300,572393153.5079956,39.502800140380856,,-0.019785502168284785,0.9837320498184873
2018-06-22,41.40999984741211,41.75,40.939998626708984,41.25,37.4047737121582,9336700,386632745.57533264,39.54560012817383,,0.0031615046569086758,0.9868421232751388
2018-06-25,41.0,41.20000076293945,40.209999084472656,40.61000061035156,36.824432373046875,10614800,435206800.0,39.58320014953613,,-0.015515136718750044,0.9715311328127034
2018-06-26,40.54999923706055,41.31999969482422,40.4900016784668,41.0099983215332,37.1871452331543,12818900,519806385.21995544,39.61480010986328,,0.009849734182955983,0.9811004562213747
2018-06-27,41.0,41.31999969482422,40.349998474121094,40.369998931884766,36.60680389404297,9542900,391258900.0,39.642000122070314,,-0.015605935524079073,0.9657894657589393
2018-06-28,40.45000076293945,40.66999816894531,39.65999984741211,40.52000045776367,36.74282455444336,10173900,411534262.7620697,39.66620010375976,,0.0037156683142844926,0.9693780190751295
2018-06-29,40.66999816894531,40.79999923706055,39.369998931884766,39.400001525878906,35.727230072021484,14054900,571612757.2647095,39.70540008544922,,-0.027640644600984254,0.9425837857658678
2018-07-02,39.08000183105469,39.560001373291016,38.75,39.5,35.81790542602539,8608100,336404563.76190186,39.73200012207031,,0.0025380322398060873,0.94497609380286
2018-07-03,39.709999084472656,39.81999969482422,38.91999816894531,38.970001220703125,35.337310791015625,4975800,197589013.44451904,39.77640007019043,,-0.013417690615110778,0.9322966969375373
2018-07-05,39.61000061035156,40.0,39.209999084472656,39.470001220703125,35.79070281982422,8351400,330798959.09729004,39.810000076293946,,0.01283038194349273,0.9442584196439026
2018-07-06,39.380001068115234,39.45000076293945,38.70000076293945,39.15999984741211,35.50960159301758,7897100,310987806.4350128,39.84300010681152,,-0.00785410092990857,0.9368421187121034
2018-07-09,39.380001068115234,40.0,39.04999923706055,39.75,36.04460144042969,8149000,320907628.70407104,39.87880012512207,,0.015066398235108247,0.9509569551560425
2018-07-10,39.84000015258789,40.310001373291016,39.599998474121094,40.09000015258789,36.3529052734375,10140100,403981585.54725647,39.91240013122559,,0.00855346295818582,0.9590909302467989
2018-07-11,39.5,39.689998626708984,39.18000030517578,39.29999923706055,35.63654708862305,8840000,349180000.0,39.94480010986328,,-0.019705685021713548,0.9401913864681732
2018-07-12,39.599998474121094,39.63999938964844,39.0099983215332,39.27000045776367,35.60934829711914,8250300,326711867.41104126,40.00160011291504,,-0.0007633277322963705,0.939473712309216
2018-07-13,39.11000061035156,39.40999984741211,38.93000030517578,39.36000061035156,35.690956115722656,5144500,201201398.1399536,40.054200134277345,,0.0022918296801317517,0.9416268260467898
2018-07-16,39.310001373291016,39.599998474121094,39.16999816894531,39.560001373291016,35.872310638427734,7466400,293504194.25354004,40.12060012817383,,0.005081320117837018,0.9464115333814764
2018-07-17,39.5,40.5,39.4900016784668,40.029998779296875,36.29849624633789,8806100,347840950.0,40.18760009765625,,0.011880621579633655,0.9576554906681826
2018-07-18,40.060001373291016,40.290000915527344,39.560001373291016,39.869998931884766,36.15340805053711,9180900,367786866.6080475,40.25620010375977,,-0.003996998558362663,0.9538277430525738
2018-07-19,39.58000183105469,39.810001373291016,39.18000030517578,39.310001373291016,35.64561462402344,6778700,268300958.4121704,40.32020011901855,,-0.014045587499274093,0.9404306720282938
2018-07-20,39.06999969482422,39.41999816894531,38.86000061035156,39.400001525878906,35.727230072021484,10949600,427800868.65844727,40.373800125122074,,0.002289497569161636,0.9425837857658677
2018-07-23,39.20000076293945,39.380001068115234,38.95000076293945,39.27000045776367,35.60934829711914,7687700,301357845.86524963,40.42860015869141,,-0.0032995193675270373,0.9394737123092162
2018-07-24,39.869998931884766,39.97999954223633,39.2599983215332,39.47999954223633,35.79976272583008,10760100,429005175.50697327,40.48380012512207,,0.005347570206894137,0.9444976139433212
2018-07-25,37.45000076293945,37.900001525878906,36.2599983215332,37.650001525878906,34.14036178588867,42672300,1598077667.5563812,40.49160011291504,,-0.046352533879836066,0.9007177562935891
2018-07-26,37.06999969482422,37.54999923706055,36.599998474121094,36.75,33.32426071166992,16719400,619788152.897644,40.505000076293946,,-0.023904422029313532,0.8791866189178508
2018-07-27,36.83000183105469,37.63999938964844,36.77000045776367,37.529998779296875,34.03153991699219,12629300,465137142.12493896,40.50220008850098,,0.02122445657950678,0.897846877136356
2018-07-30,37.65999984741211,38.099998474121094,37.45000076293945,37.66999816894531,34.15849304199219,9460600,356286194.556427,40.496000061035154,,0.003730332912391887,0.901196144892426
2018-07-31,37.790000915527344,38.189998626708984,37.70000076293945,37.90999984741211,34.37612533569336,16479300,622752762.0872498,40.48640007019043,,0.0063711624670226286,0.9069378119461902
2018-08-01,37.88999938964844,37.88999938964844,36.880001068115234,37.13999938964844,33.67789840698242,11179700,423598826.17645264,40.481000061035154,,-0.02031127567562452,0.8885167480271033
2018-08-02,37.0,37.04999923706055,36.349998474121094,36.619998931884766,33.20637130737305,13066100,483445700.0,40.44940002441406,,-0.014001089561369362,0.8760765454611992
2018-08-03,36.650001525878906,37.77000045776367,36.650001525878906,37.72999954223633,34.212894439697266,9374800,343586434.3048096,40.418800048828125,,0.030311322848922684,0.9026315844710425
2018-08-06,37.56999969482422,37.689998626708984,37.349998474121094,37.599998474121094,34.09501647949219,5266800,197873674.3927002,40.41020004272461,,-0.003445562409024272,0.899521511014391
2018-08-07,37.70000076293945,37.869998931884766,37.5,37.58000183105469,34.076881408691406,7652100,288484175.838089,40.3992000579834,,-0.00053182563505072,0.8990431224155541
2018-08-08,37.61000061035156,37.93000030517578,37.279998779296875,37.65999984741211,34.14942169189453,6759900,254239843.12591553,40.391200103759765,,0.0021287390223412306,0.9009569505930075
2018-08-09,37.66999816894531,38.31999969482422,37.31999969482422,37.5099983215332,34.013404846191406,12413800,467627823.2696533,40.39460006713867,,-0.00398304637511071,0.8973683972768173
2018-08-10,37.31999969482422,37.36000061035156,36.470001220703125,36.59000015258789,33.17917251586914,9325800,348038853.1539917,40.308000030517576,,-0.024526745137633643,0.875358871302242
2018-08-13,36.59000015258789,36.66999816894531,35.869998931884766,36.15999984741211,32.78925323486328,15573600,569838026.3763428,40.18020004272461,,-0.01175185305773685,0.8650717824739117
2018-08-14,36.25,36.540000915527344,36.16999816894531,36.20000076293945,32.825523376464844,7326100,265571125.0,40.04040000915527,,0.0011062200137206268,0.8660287421929893
2018-08-15,35.81999969482422,35.95000076293945,35.209999084472656,35.939998626708984,32.589759826660156,10720400,384004724.72839355,39.88459999084473,,-0.007182379302506869,0.8598085952796863
2018-08-16,36.18000030517578,36.68000030517578,36.06999969482422,36.290000915527344,32.907135009765625,9413800,340591286.87286377,39.735,,0.009738517033727856,0.8681818559305632
2018-08-17,36.08000183105469,36.56999969482422,35.90999984741211,36.380001068115234,32.98874282836914,7796700,281304950.2761841,39.58640007019043,,0.0024800261867554685,0.870334969668137
2018-08-20,36.630001068115234,36.95000076293945,36.36000061035156,36.77000045776367,33.34238052368164,7072800,259076671.55456543,39.439400100708006,,0.010720158828974036,0.8796650987773896
2018-08-21,36.75,37.06999969482422,36.7400016784668,36.90999984741211,33.469337463378906,10048500,369282375.0,39.288400115966795,,0.0038074350803789514,0.8830143665334597
2018-08-22,36.599998474121094,36.720001220703125,36.099998474121094,36.130001068115234,32.76204299926758,8871200,324685906.46362305,39.12320007324219,,-0.021132451436505884,0.8643541083149543
2018-08-23,35.95000076293945,36.16999816894531,35.630001068115234,35.66999816894531,32.34492492675781,8742400,314289286.6699219,38.95980010986328,,-0.012731881693075153,0.8533492540669648
2018-08-24,35.95000076293945,36.099998474121094,35.7599983215332,35.95000076293945,32.59883117675781,7278000,261644105.55267334,38.7910001373291,,0.007849806794717251,0.8600478808398065
2018-08-27,36.290000915527344,37.779998779296875,36.22999954223633,37.689998626708984,34.17662811279297,17968000,652058736.4501953,38.65120018005371,,0.04840049587880069,0.9016746247519649
2018-08-28,37.849998474121094,37.86000061035156,36.91999816894531,37.31999969482422,33.84111404418945,9638800,364828565.2923584,38.53620018005371,,-0.009816899585201044,0.8928229755022511
2018-08-29,37.38999938964844,37.41999816894531,36.880001068115234,37.119998931884766,33.659759521484375,7223400,270082921.5911865,38.422600173950194,,-0.005359077293004111,0.8880382681675646
